from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5911267;5975334;339;23744;111;70;23850;75;67;30120;76;70;30120;50;29443;42;29443;27
5911268;5975334;342;23959;111;70;23865;72;65;29570;72;65;29570;50;29452;42;29452;27
5911269;5975334;346;24250;112;71;24066;75;68;29753;77;67;29105;48;29140;41;29140;27
5911270;5975334;350;24472;113;72;24566;70;63;28844;69;63;28844;52;29365;43;29365;27
5911271;5975334;353;24738;113;72;24566;70;62;28800;69;62;28800;51;30041;43;30041;27
5911272;5975334;358;25037;115;73;24930;67;61;28578;67;61;28578;48;30245;41;30245;26
5911273;5975334;362;25308;119;75;25429;72;66;28845;73;65;28845;50;30599;42;30599;27
5911274;5975334;369;25833;117;74;25310;78;72;29371;82;74;29371;51;30606;43;30606;27
5911275;5975334;374;26164;123;78;26848;83;73;31028;85;79;29701;50;30324;43;30732;27
5911276;5975334;376;26302;123;78;26883;83;71;30918;87;79;29348;50;30764;43;31197;27
5911277;5975334;391;27350;125;79;27351;87;77;31942;88;80;29941;53;31018;45;31452;28
5911278;5975334;387;27097;126;80;27689;84;74;31689;88;79;29681;53;31449;44;31907;28
5911279;5975334;390;27284;128;81;27982;81;74;29457;88;76;29457;53;31833;45;32291;28
5911280;5975334;401;28053;128;81;28362;91;82;31251;94;84;31251;54;31841;46;32274;29
5911281;5975334;399;27908;131;83;28570;87;79;33714;88;79;31113;54;32168;46;32601;29
5911282;5975334;402;28148;131;83;28570;83;73;30627;89;75;30627;55;32311;46;32744;29
5911283;5975334;404;28269;130;83;28894;78;69;30336;87;71;30336;55;32602;47;33035;30
5911284;5975334;412;28874;131;83;29008;78;69;30296;87;71;30296;56;32800;48;33234;30
5911285;5975334;411;28805;134;85;28912;77;68;30227;84;67;30233;57;33364;48;33797;30
5911286;5975334;417;29223;133;84;28872;77;68;30719;84;67;30725;57;34099;48;34533;30
5911287;5975334;418;29234;133;84;28971;75;64;30490;78;63;30496;57;33776;48;34210;30
5911288;5975334;418;29239;134;85;29284;75;64;30496;78;63;30502;57;37630;48;37630;30
5911289;5975334;420;29412;135;85;29478;72;61;30686;77;63;30686;57;37365;48;37365;30
5911290;5975334;426;29815;135;86;29578;77;67;31082;84;66;31088;56;37642;48;37642;31
5911291;5975334;431;30155;138;87;30168;83;72;31422;89;74;31422;57;37997;49;37997;31
5911292;5975334;446;31204;140;89;31103;85;75;32689;89;76;32689;56;38501;48;38501;31
5911293;5975334;445;31159;140;89;31173;84;75;32643;89;76;32643;57;37067;48;37067;31
5911294;5975334;456;31916;147;93;31901;92;78;33103;98;74;33103;62;39695;53;39695;34
5911295;5975334;454;31807;146;93;31776;92;76;32994;97;72;32994;61;39509;52;39509;34
5911296;5975334;456;31885;147;93;32026;92;77;33072;98;73;33072;62;39693;53;39693;34
5911297;5975334;462;32331;150;95;32397;92;76;33492;99;71;33492;63;40112;54;40112;35
5911298;5975334;459;32158;149;94;32160;92;73;33315;95;68;33315;63;40005;54;40005;34
5911299;5975334;461;32303;149;94;32195;92;75;33460;99;70;33460;62;40165;53;40165;34
5911300;5975334;465;32534;155;98;34663;92;79;33691;99;74;33691;62;40167;53;40167;34
5912971;5975334;276;19311;75;48;18852;108;90;21415;121;99;22971;34;20665;29;20665;20
5912972;5975334;273;19125;75;48;18852;105;87;21229;111;96;22785;33;20015;29;20015;20
5912973;5975334;267;18689;74;47;18403;102;81;20794;102;76;20794;31;19624;27;19624;18
5912974;5975334;260;18202;74;47;18403;96;76;20307;97;69;20307;31;19632;27;19632;18
5912975;5975334;256;17908;73;46;18112;87;72;20012;89;65;20012;30;19261;26;19261;18
5912976;5975334;258;18049;73;46;18220;90;74;20153;94;67;20153;30;19473;26;19473;18
5912977;5975334;262;18321;74;47;18392;99;78;20425;97;71;20425;31;19772;27;19772;18
5912978;5975334;239;16696;69;44;16645;96;77;18864;95;70;18864;28;18139;24;18139;16
5912979;5975334;232;16255;69;44;16616;87;70;18423;85;63;18423;27;17863;23;17863;15
5912980;5975334;232;16269;67;43;16247;87;70;18436;85;63;18436;27;17828;23;17828;15
5912981;5975334;227;15877;67;43;16073;81;65;18045;84;58;18045;29;16865;25;16865;17
5912982;5975334;221;15500;66;42;15878;78;64;18010;83;57;18010;26;16868;22;16868;15
5912983;5975334;216;15146;64;41;15266;77;60;17355;76;53;17355;28;17204;24;17204;17
5912984;5975334;212;14819;64;40;15123;77;61;17419;73;54;17419;28;17044;24;17044;16
5912985;5975334;209;14618;63;40;14918;78;65;17660;78;58;17660;29;17390;25;17390;17
5912986;5975334;207;14486;64;40;14849;78;66;18258;78;61;16687;31;18906;27;18906;18
5912987;5975334;205;14376;63;40;14684;73;60;18553;78;60;16597;31;18783;26;18783;18
5912988;5975334;209;14653;65;41;14672;78;65;18429;81;64;16874;31;18678;27;18678;18
5912989;5975334;210;14669;67;42;14986;78;66;18445;81;64;16891;31;18942;27;18942;18
5912990;5975334;210;14688;81;51;16942;81;70;18723;86;68;17168;36;21185;31;21185;22
5912991;5975334;242;16949;81;51;16942;107;85;20829;110;87;20244;36;20972;31;20972;22
5912992;5975334;201;14070;68;43;14657;92;84;17367;93;76;17367;31;18653;26;18653;19
5912993;5975334;201;14062;66;42;14324;97;86;19379;98;82;16120;32;18479;27;18479;19
5912994;5975334;203;14184;66;42;14324;97;88;16603;97;80;15942;32;18213;27;18213;19
5912995;5975334;210;14684;65;42;14172;99;86;16493;102;84;16493;32;18082;27;18082;19
5912996;5975334;213;14934;58;37;13394;104;90;16743;102;88;16743;31;17576;26;17576;18
5912997;5975334;197;13824;58;37;13394;90;71;15478;85;69;15170;30;17395;26;17395;18
5912998;5975334;196;13721;57;36;13266;90;67;15149;82;65;15149;30;17327;25;17327;17
5912999;5975334;192;13462;57;36;13259;87;63;14876;79;61;14876;29;16982;25;16982;17
5913000;5975334;187;13083;55;35;12794;79;59;14602;76;57;14602;28;16740;24;16740;16
5913001;5975334;188;13172;55;35;12724;85;63;14853;79;61;14853;28;17273;24;17273;16
5913002;5975334;192;13473;56;36;13187;90;66;15127;82;64;15127;29;18237;25;18237;17
5913003;5975334;182;12712;57;36;12810;86;73;14899;86;71;14899;29;18164;24;18164;17
5913004;5975334;180;12610;58;37;12679;85;76;15159;87;72;14276;29;18159;24;18159;17
5913005;5975334;185;12941;58;37;12679;87;75;17488;86;68;14022;29;17413;24;17413;17
5913006;5975334;182;12714;55;35;12498;75;56;13344;76;56;13794;29;17469;24;17469;17
5913007;5975334;176;12352;55;35;12383;71;54;13174;74;54;13623;28;17252;24;17252;16
5913008;5975334;176;12345;53;34;11941;71;56;12981;74;56;13430;27;17072;23;17072;16
5913009;5975334;170;11875;51;33;11514;69;61;12601;75;61;13050;27;16701;23;16701;15
5913010;5975334;176;12352;51;32;11259;76;66;13511;77;68;14025;26;16550;22;16550;15
5913011;5975334;170;11893;51;32;11259;70;62;12618;74;62;13068;30;16713;25;16713;17
5913012;5975334;166;11604;52;33;11428;62;52;12489;64;52;12939;31;18056;26;18056;18
5913013;5975334;163;11399;50;32;11269;60;48;12206;61;48;12655;30;17052;25;17052;17
5913014;5975334;165;11542;52;33;11397;60;48;12216;61;48;12666;31;17138;27;17138;18
5913015;5975334;167;11704;53;34;11448;63;53;12542;64;53;12992;31;17282;27;17282;18
5913016;5975334;191;13372;53;34;11448;82;73;14362;82;69;14812;31;17480;27;17480;18
5913017;5975334;188;13182;60;38;12961;76;66;14172;80;71;14622;32;18630;27;18630;18
5913018;5975334;146;10255;48;30;10208;60;57;12341;65;58;13897;28;11092;23;11092;16
5913019;5975334;145;10116;48;31;10242;60;54;12137;60;55;13693;28;11165;23;11165;16
5913020;5975334;147;10293;51;32;10647;60;54;12461;60;55;14270;27;11177;22;11177;15
5913021;5975334;145;10130;48;30;10308;56;49;12322;57;50;13878;27;11256;23;11256;16
5913022;5975334;145;10136;48;31;10328;60;53;12635;60;54;14191;27;11228;23;11228;16
5913023;5975334;145;10158;48;30;10402;62;57;12876;62;52;14205;27;11413;23;11434;16
5913024;5975334;144;10115;48;31;10258;69;65;15636;69;64;15636;28;11015;24;11015;16
5913025;5975334;147;10307;49;31;10475;68;58;15912;67;59;12584;29;11607;24;11450;17
5913026;5975334;146;10234;49;31;10540;65;56;16027;66;56;11942;29;11773;25;11773;17
5913027;5975334;154;10779;47;30;10292;70;60;13130;70;56;11921;30;12027;25;11870;17
5913028;5975334;148;10386;50;32;10617;70;61;13176;70;56;11967;30;12229;25;12072;17
5913029;5975334;159;11111;51;32;10749;73;59;16129;73;60;12253;33;13866;28;20644;19
5913030;5975334;152;10665;49;31;10422;70;63;15294;73;66;16758;33;13873;28;20651;19
5913031;5975334;153;10716;60;38;12089;66;56;14273;72;61;16389;34;16074;29;16074;20
5913032;5975334;151;10602;60;38;12140;57;53;13869;66;55;15985;34;15624;29;15624;20
5913033;5975334;162;11333;58;37;11654;57;52;13818;66;54;15934;33;15318;28;15318;19
5913034;5975334;157;11012;54;34;11125;54;47;13048;66;50;15164;32;14882;27;14882;18
5913035;5975334;158;11026;55;35;11123;55;49;13180;66;52;15296;32;15073;27;15073;19
5913036;5975334;158;11078;56;35;11030;63;55;13754;72;60;15870;33;15518;28;15518;19
5913037;5975334;159;11108;57;36;11260;65;56;13528;72;61;15644;30;14126;25;14126;17
5913038;5975334;163;11382;56;35;11706;68;60;13802;72;65;15918;32;14444;26;14444;18
5913039;5975334;164;11504;55;35;11513;65;58;15938;70;61;13848;32;14342;26;16632;18
5913040;5975334;172;12015;58;37;12138;67;60;15646;72;63;23352;32;16622;27;16593;18
5913041;5975334;169;11809;57;36;11945;65;61;15316;68;63;23355;33;15790;27;15762;18
5913042;5975334;171;12002;58;37;12147;61;53;15007;64;60;15007;31;15826;26;15826;17
5913043;5975334;171;11991;58;37;12205;62;57;15004;65;60;15291;32;15745;27;15745;17
5913044;5975334;173;12098;59;37;12377;61;54;15166;65;57;15453;32;15749;27;15749;17
5913045;5975334;176;12304;59;38;12566;61;56;15471;62;58;23456;32;15852;27;16118;17
5913046;5975334;180;12583;61;39;12816;61;57;23173;62;54;23173;33;16297;27;16297;17
5913047;5975334;188;13164;62;39;13091;67;64;23670;69;64;23670;34;16048;28;16048;18
5913048;5975334;184;12898;62;39;13099;69;64;23682;70;61;23682;33;16203;28;16203;18
5913049;5975334;186;12990;63;40;13200;72;69;22779;72;65;17115;33;16258;28;16258;18
5913050;5975334;187;13109;63;40;13338;71;63;16623;70;63;18012;34;18343;29;18343;19
5913051;5975334;188;13137;64;41;13332;70;61;17239;67;59;22201;33;17912;28;17912;18
5913052;5975334;189;13252;65;41;13485;67;59;16880;67;59;22205;33;17817;28;17817;18
5913053;5975334;195;13618;66;42;13795;67;57;16640;65;56;22019;35;18245;29;18245;18
5913054;5975334;198;13848;68;43;14086;71;65;22196;69;59;22196;35;17913;30;17913;19
5913055;5975334;201;14092;68;43;14201;71;64;16615;74;66;22441;35;18018;30;18018;19
5913056;5975334;205;14375;70;44;14604;74;65;17102;76;67;22775;36;18204;31;18204;20
5913057;5975334;210;14681;70;45;14797;74;63;16967;75;66;16967;36;18512;31;18512;20
5913058;5975334;213;14910;72;46;15104;74;67;23210;73;67;23278;36;18945;31;18945;19
5913059;5975334;217;15177;74;47;15410;70;64;22970;68;64;23038;36;18682;30;18682;19
5913060;5975334;222;15525;74;47;15763;69;62;22538;68;62;22606;35;18563;30;18563;19
5913061;5975334;226;15816;75;48;16066;71;59;17938;72;66;22900;36;18893;31;18893;19
5913062;5975334;228;15972;75;48;16097;73;60;18332;72;64;17327;37;19134;31;19134;20
5913063;5975334;231;16152;76;48;16370;71;68;23458;71;66;23341;37;19613;32;19613;20
5913064;5975334;234;16377;77;49;16537;69;65;23235;69;63;23303;37;19403;32;19403;21
5913065;5975334;238;16664;78;49;16855;71;60;18967;70;66;23509;38;19680;33;19680;21
5913066;5975334;241;16867;78;50;17110;67;64;22666;70;64;22666;40;21521;34;21521;22
5913067;5975334;244;17070;80;51;17407;70;66;22869;72;66;23198;40;21431;34;21431;21
5913068;5975334;245;17169;80;51;17488;70;65;22469;73;66;23194;40;21361;34;21361;21
5913069;5975334;249;17458;82;52;17740;72;63;19213;77;70;23523;40;21622;34;21622;22
5913070;5975334;251;17597;82;52;17898;75;65;19380;80;74;24085;43;22300;36;22300;23
5913071;5975334;253;17716;84;53;18193;77;68;19591;80;76;19032;39;22496;33;22496;21
5913072;5975334;256;17936;84;53;18089;72;65;23691;74;69;23444;39;21859;33;21859;21
5913073;5975334;259;18115;86;54;18340;69;60;23346;70;64;23134;44;22146;37;22146;23
5913074;5975334;260;18167;87;55;18458;65;58;23228;67;61;22918;42;22698;36;22694;22
5913075;5975334;263;18433;87;55;18676;66;61;22908;68;61;22908;43;22823;36;22823;22
5913076;5975334;267;18686;87;55;18949;63;57;23072;67;62;23018;43;23076;37;23071;23
5913077;5975334;268;18781;87;55;19053;62;60;23924;65;60;23924;44;23156;37;23156;23
5913078;5975334;269;18814;88;55;19047;57;55;23733;60;55;23585;45;24011;38;24037;23
5913079;5975334;271;18951;87;55;19175;55;53;23608;58;53;23460;42;23067;36;23067;22
5913080;5975334;275;19255;89;56;19501;59;56;23648;61;56;23648;44;23598;37;23598;23
5913081;5975334;278;19488;90;57;19688;61;58;23986;65;60;23924;44;23672;37;23672;23
5913082;5975334;283;19819;91;58;19943;66;61;24344;69;62;24665;45;23971;39;23971;24
5913083;5975334;286;19985;92;58;20252;67;60;24644;70;61;24792;46;24309;39;24309;24
5913084;5975334;290;20334;94;60;20692;67;61;24746;72;62;24894;46;24960;39;24960;24
5913085;5975334;294;20614;94;60;20665;74;65;25302;75;66;25450;46;25228;39;25228;24
5913086;5975334;305;21317;95;60;20858;78;69;24778;78;68;24778;46;25361;39;25408;24
5913087;5975334;303;21224;97;61;21096;77;68;24684;77;67;24684;46;25332;39;25332;24
5913088;5975334;307;21490;99;63;21532;77;68;25299;77;67;25299;47;25562;39;25562;25
5913089;5975334;309;21655;99;63;21653;77;66;25190;72;65;25190;47;25846;39;27120;25
5913090;5975334;310;21708;101;64;21971;73;65;25649;71;64;25649;47;26420;39;26420;25
5913091;5975334;316;22136;103;66;22076;72;65;26557;79;66;26557;44;26980;37;26980;24
5913092;5975334;318;22254;103;65;21988;70;64;26465;73;65;26465;48;28545;40;28545;26
5913093;5975334;321;22460;104;66;22228;70;63;26234;73;64;26234;45;30372;38;30372;24
5913094;5975334;325;22717;106;67;22479;73;67;26476;76;69;27762;53;-1;45;-1;28
5913095;5975334;329;23008;108;69;22699;70;63;26192;69;64;29918;47;28522;39;28522;25
5913096;5975334;333;23300;107;68;23160;69;61;29671;67;61;29671;47;28524;40;28524;25
5913097;5975334;336;23536;108;69;23434;70;63;29789;68;63;29789;48;28789;41;28789;26
5913098;5975334;342;23943;109;69;23735;69;61;29279;67;61;29279;49;29201;41;29201;26
5913099;5975334;346;24202;111;70;24070;69;61;29001;67;61;29001;50;29573;42;29573;27
5913100;5975334;348;24369;112;71;24312;67;60;28637;67;60;28637;50;29799;42;29614;27
5913101;5975334;351;24568;113;71;24461;62;59;28372;67;58;28372;49;29835;41;29835;26
5913102;5975334;355;24828;114;72;24736;62;59;28360;67;58;28360;49;30155;41;30155;26
5913103;5975334;362;25338;-1;-1;-1;74;66;28876;76;65;28876;50;30508;42;30508;27
5913104;5975334;364;25491;118;75;25393;75;68;29028;79;71;29028;50;33745;43;34144;28
5913105;5975334;370;25883;120;76;25807;79;73;29421;82;75;29421;50;30606;43;31039;27
5913106;5975334;375;26226;120;76;25807;81;72;28852;85;74;28852;50;30813;43;31213;27
5913107;5975334;378;26488;125;79;27351;80;71;28734;86;73;28734;53;31164;45;31597;28
5913108;5975334;391;27377;128;81;27982;87;78;31969;89;80;29967;53;31733;45;32191;28
5913109;5975334;392;27444;128;81;27982;78;70;29167;89;72;29167;53;31872;45;32330;28
5913110;5975334;395;27663;130;82;28820;82;72;29349;89;74;29349;54;32251;46;32685;29
5913111;5975334;403;28198;130;82;28820;94;84;31396;95;83;31402;54;32468;46;32901;29
5913112;5975334;400;27968;130;82;28312;75;65;29475;78;64;29481;54;33239;46;33672;29
5913113;5975334;402;28120;129;82;28113;73;63;29384;78;62;29390;55;33365;46;33798;29
5913114;5975334;409;28624;131;83;28517;75;65;30046;78;64;30052;56;32837;47;33270;30
5913115;5975334;407;28481;131;83;28462;72;61;29750;77;63;29750;56;33267;47;33700;29
5913116;5975334;409;28604;132;83;28671;72;62;29867;77;61;29873;56;33465;47;33899;30
5913117;5975334;413;28941;133;84;28991;77;68;30235;84;67;30241;57;33890;48;34324;30
5913118;5975334;417;29185;134;85;29297;77;67;30701;84;66;30707;57;34079;48;34512;30
5913119;5975334;421;29453;134;85;29358;80;71;30969;89;73;30969;57;37445;48;37445;30
5913120;5975334;426;29852;137;87;29806;77;67;31118;84;66;31124;57;37607;49;37607;31
5913121;5975334;429;30037;138;87;30168;79;70;31304;89;72;31304;58;38600;49;38600;31
5913122;5975334;438;30673;140;89;30689;84;73;31954;88;73;31954;59;38393;50;38393;32
5913123;5975334;438;30675;141;89;30705;84;73;31956;88;73;31956;59;38508;50;38508;32
5913124;5975334;456;31900;147;93;31901;92;78;33087;98;74;33087;62;39679;53;39679;34
5913125;5975334;450;31527;145;92;31540;92;72;32714;92;68;32714;61;39339;52;39339;33
5913126;5975334;454;31762;146;93;31810;92;76;32949;97;72;32949;61;39555;52;39555;34
5913127;5975334;459;32114;149;94;32124;90;73;33274;91;68;33274;62;39467;53;39467;34
5913128;5975334;456;31932;148;93;31962;88;71;33129;88;72;33129;62;39781;53;39781;34
5913129;5975334;461;32242;148;94;32077;92;75;33439;95;70;33439;62;40219;53;40219;34
5913130;5975334;469;32849;155;98;34645;96;84;34046;103;79;34046;62;40238;53;40238;34
5914800;5975334;274;19215;77;49;19255;108;89;21320;118;97;22875;34;20676;29;20676;20
5914801;5975334;271;18955;76;48;19056;105;85;21060;111;94;22615;33;20319;29;20319;20
5914802;5975334;267;18666;75;48;18955;102;81;20771;101;76;20771;33;20044;28;20044;19
5914803;5975334;263;18411;74;47;18574;99;79;20516;99;72;20516;32;19789;27;19789;19
5914804;5975334;259;18132;74;47;18404;96;75;20236;97;68;20236;32;19569;27;19569;18
5914805;5975334;263;18425;75;47;18598;99;79;20530;99;72;20530;31;19772;27;19772;18
5914806;5975334;262;18342;74;47;18392;99;78;20446;97;71;20446;31;19961;27;19961;18
5914807;5975334;238;16668;70;44;16774;96;76;18836;95;69;18836;28;18181;24;18181;16
5914808;5975334;236;16501;70;44;16789;90;74;18669;91;67;18669;28;18076;24;18076;16
5914809;5975334;237;16577;70;44;16789;96;75;18744;95;68;18744;28;18565;24;18565;16
5914810;5975334;231;16167;67;43;16083;87;69;18335;85;62;18335;29;18257;25;18257;17
5914811;5975334;236;16511;67;43;16083;102;84;18986;99;77;18986;29;18125;25;18125;17
5914812;5975334;233;16327;66;42;15605;98;81;18802;96;74;18802;28;16888;24;16888;16
5914813;5975334;217;15191;64;41;15280;79;65;17666;82;58;17666;28;17065;24;17065;16
5914814;5975334;208;14572;62;39;14656;79;68;17878;78;61;17878;29;17419;25;17419;17
5914815;5975334;203;14220;62;39;14510;73;66;17975;78;57;16420;29;17701;25;17701;17
5914816;5975334;202;14124;62;39;14290;71;58;17900;78;56;16345;30;18385;26;18385;18
5914817;5975334;204;14259;64;41;14608;71;60;18034;78;58;16480;31;18543;26;18543;18
5914818;5975334;208;14534;66;42;14755;76;64;18310;78;62;16756;31;18832;27;18832;19
5914819;5975334;204;14298;64;41;14517;79;68;18092;81;64;16520;31;19717;27;19717;19
5914820;5975334;202;14127;65;41;14566;82;72;18365;87;68;16793;31;20005;27;20005;19
5914821;5975334;198;13850;68;43;14657;89;80;17094;93;72;17094;31;19838;26;19838;19
5914822;5975334;194;13591;68;43;14578;91;84;17353;91;76;17353;31;18555;26;18555;19
5914823;5975334;199;13896;65;42;14172;94;86;16293;97;82;16114;31;18195;27;18195;19
5914824;5975334;197;13789;65;42;14172;96;82;16204;93;74;15543;31;17861;27;17861;19
5914825;5975334;196;13718;60;38;13276;92;76;15802;91;68;15142;30;17469;26;17469;18
5914826;5975334;193;13494;59;37;13180;89;72;15500;82;64;14840;30;17167;25;17167;18
5914827;5975334;196;13746;57;36;13445;90;68;15262;82;67;15091;30;17517;25;17517;17
5914828;5975334;187;13077;57;36;13196;85;65;15052;82;63;15052;29;17141;25;17141;17
5914829;5975334;185;12943;54;34;12536;85;63;14896;76;61;14896;28;16531;23;16531;16
5914830;5975334;185;12949;55;35;12579;85;65;14997;79;63;14997;28;16701;24;16701;16
5914831;5975334;180;12594;57;36;12810;85;69;14635;84;67;14635;29;18125;24;16555;17
5914832;5975334;178;12479;57;36;12716;83;69;14666;83;70;14666;29;17890;24;17890;17
5914833;5975334;177;12401;58;37;12711;83;73;14930;82;69;14066;29;17671;24;17671;17
5914834;5975334;182;12707;58;37;12679;80;65;13339;81;65;13788;29;17429;24;17429;17
5914835;5975334;177;12421;55;35;12155;75;61;13052;76;61;13502;28;17078;24;17078;16
5914836;5975334;174;12209;53;34;11941;70;54;12838;74;54;13288;27;16743;23;16743;16
5914837;5975334;170;11914;53;33;11829;67;55;12888;73;62;15952;27;16836;23;16836;16
5914838;5975334;166;11619;51;33;11514;67;58;12345;71;58;12794;27;16566;23;16566;15
5914839;5975334;165;11532;50;32;11327;66;56;12258;69;56;12707;26;16383;22;16383;15
5914840;5975334;160;11172;50;32;11034;61;51;11904;64;51;12353;30;15834;25;16644;17
5914841;5975334;159;11105;50;32;11041;60;48;11912;61;48;12362;30;16632;25;16632;17
5914842;5975334;159;11161;50;32;11073;60;48;12188;61;48;12637;31;16811;26;16811;17
5914843;5975334;162;11332;50;32;11106;60;48;12170;61;48;12620;31;16823;26;16823;17
5914844;5975334;163;11433;51;32;11122;63;54;12584;65;54;13034;32;17324;27;17324;18
5914845;5975334;192;13465;54;34;11488;84;74;14455;82;70;14904;32;17688;27;17688;18
5914846;5975334;192;13465;47;30;10106;84;74;14454;82;70;14904;32;10955;27;10955;18
5914847;5975334;142;9912;47;30;10106;59;52;11851;60;53;13407;28;10885;23;10885;16
5914848;5975334;141;9863;47;30;10012;59;51;11884;59;52;13440;27;10894;23;10894;15
5914849;5975334;141;9870;47;30;10200;54;48;12038;57;49;13594;28;10990;23;10990;16
5914850;5975334;142;9916;46;29;10066;58;50;12178;57;51;13734;26;11024;22;11024;15
5914851;5975334;140;9791;46;29;10079;61;55;12778;60;53;13906;26;11132;22;11132;15
5914852;5975334;140;9814;48;30;10109;63;58;12976;63;56;14104;27;10843;22;10843;15
5914853;5975334;141;9866;48;30;10198;68;58;15704;68;60;12377;28;10903;24;10903;16
5914854;5975334;142;9971;48;30;10219;65;54;15656;64;55;12329;28;11442;24;11285;16
5914855;5975334;142;9963;48;31;10427;66;57;14078;66;52;11101;29;11211;24;11054;17
5914856;5975334;141;9873;46;29;9984;69;56;14002;67;51;11025;28;11181;23;11024;16
5914857;5975334;143;9989;48;31;10320;71;61;14363;71;56;11386;29;11380;24;11223;16
5914858;5975334;146;10247;49;31;10543;75;66;12966;74;61;11758;29;11732;24;11575;17
5914859;5975334;150;10506;49;31;10543;70;64;14868;74;65;12017;29;11219;24;15437;17
5914860;5975334;149;10455;54;34;11009;65;56;14299;72;61;16415;31;15173;26;15173;19
5914861;5975334;148;10358;54;34;11009;63;54;14139;72;59;16255;34;15921;29;15921;20
5914862;5975334;152;10663;54;34;10840;57;52;13414;66;55;15530;32;15476;27;15435;18
5914863;5975334;153;10739;53;34;10812;52;43;12798;66;46;14914;31;14805;26;14805;18
5914864;5975334;152;10622;53;33;10668;54;48;12854;66;51;14970;31;14832;26;14832;18
5914865;5975334;153;10729;54;35;10837;57;52;13149;66;55;15265;31;14364;26;14364;18
5914866;5975334;158;11039;54;34;11133;62;56;13222;72;61;15338;30;13935;25;13935;17
5914867;5975334;160;11208;54;34;11234;69;61;13531;74;66;15700;32;14002;26;14002;18
5914868;5975334;159;11153;54;35;11392;69;63;15907;74;66;13817;31;14159;26;14159;17
5914869;5975334;167;11682;57;36;11864;66;60;14964;68;61;14964;31;15969;26;15941;17
5914870;5975334;164;11496;56;36;11713;62;58;14756;66;59;14756;31;15715;26;15687;17
5914871;5975334;167;11673;56;36;11830;59;55;14873;65;58;15160;30;15390;25;15361;16
5914872;5975334;167;11714;57;36;11942;58;53;14736;62;56;15023;30;15405;25;15405;16
5914873;5975334;172;12015;57;36;12203;62;56;15279;65;59;15566;30;15515;25;15515;17
5914874;5975334;176;12309;59;37;12455;65;63;23569;67;63;23569;31;15797;26;15797;17
5914875;5975334;178;12450;60;38;12709;65;62;23501;66;59;23501;32;15948;27;15948;18
5914876;5975334;180;12570;60;38;12824;65;62;23498;66;59;23498;32;15727;27;15727;18
5914877;5975334;181;12638;61;39;12855;70;64;23687;70;61;23687;32;15944;27;15944;18
5914878;5975334;182;12746;62;39;12936;68;64;22422;70;64;22422;35;16337;30;16337;19
5914879;5975334;185;12932;62;39;13058;71;62;17515;69;64;17825;34;18077;29;18077;18
5914880;5975334;186;13017;64;41;13261;69;62;21975;64;56;21975;33;17842;28;17842;18
5914881;5975334;189;13236;64;41;13406;67;57;21786;61;53;21786;32;18337;27;18337;17
5914882;5975334;192;13461;66;42;13649;66;62;21810;62;53;21810;34;18707;29;18707;18
5914883;5975334;195;13682;66;42;13870;68;59;16489;67;56;22031;34;17602;29;17602;19
5914884;5975334;202;14120;67;43;14156;71;62;16446;70;64;15115;34;17787;29;17787;19
5914885;5975334;204;14283;69;44;14497;71;60;16792;73;63;16792;35;17922;30;17922;20
5914886;5975334;207;14510;70;44;14770;67;58;16618;70;61;16618;36;19123;31;19123;20
5914887;5975334;212;14860;70;45;14957;69;60;16733;73;63;16733;37;18942;32;18942;20
5914888;5975334;216;15142;73;47;15523;70;64;22634;68;64;22703;36;18557;31;18557;19
5914889;5975334;219;15338;73;46;15516;67;57;17617;68;61;22518;35;18311;29;18311;18
5914890;5975334;222;15553;73;47;15802;70;64;22448;68;64;22516;35;18489;30;18489;19
5914891;5975334;225;15756;75;47;16052;70;64;17702;71;67;22719;36;18656;31;18656;19
5914892;5975334;228;15979;76;48;16265;70;65;22807;71;66;23351;36;18900;31;18900;20
5914893;5975334;231;16189;76;48;16491;64;62;22510;68;61;22441;37;19127;32;19127;20
5914894;5975334;233;16324;76;48;16601;63;61;22457;67;59;22389;38;19262;32;19262;21
5914895;5975334;238;16664;77;49;16859;64;62;22531;68;61;22462;41;21813;35;21813;22
5914896;5975334;240;16810;78;50;17070;65;64;22678;69;63;22609;40;21617;34;21617;21
5914897;5975334;242;16966;79;50;17278;68;58;18896;70;67;22991;41;21607;35;21607;22
5914898;5975334;245;17125;80;51;17418;68;58;18908;74;65;23120;41;21821;35;21821;22
5914899;5975334;249;17436;81;51;17704;73;63;19219;78;70;19506;42;22159;36;22159;23
5914900;5975334;253;17689;83;53;17919;73;68;23406;73;68;23406;39;21599;33;21599;21
5914901;5975334;254;17790;83;53;17978;70;64;23148;70;64;23148;39;21671;33;21671;21
5914902;5975334;259;18098;85;54;18147;71;62;23294;73;62;23294;43;21964;37;21964;23
5914903;5975334;258;18056;85;54;18228;62;59;22755;65;59;22755;43;22009;36;22009;22
5914904;5975334;260;18212;85;54;18445;62;56;22570;65;56;22570;42;22407;35;22407;22
5914905;5975334;263;18402;86;55;18720;62;58;22734;65;58;22734;43;23021;37;23021;23
5914906;5975334;264;18450;86;54;18745;63;59;22783;66;61;24126;44;23195;37;23195;23
